,Food,Serving,Calories
0,Acai,100g,70 cal
1,Apple,100g,52 cal
2,Applesauce,100g,68 cal
3,Apricot,100g,48 cal
4,Avocado,100g,160 cal
5,Banana,100g,89 cal
6,Blackberries,100g,43 cal
7,Blood Oranges,100g,50 cal
8,Blueberries,100g,57 cal
9,Cantaloupe,100g,34 cal
10,Cherries,100g,50 cal
11,Clementine,100g,47 cal
12,Cranberries,100g,46 cal
13,Currants,100g,56 cal
14,Custard Apple,100g,101 cal
15,Dates,100g,282 cal
16,Figs,100g,74 cal
17,Fruit salad,100g,50 cal
18,Grapes,100g,69 cal
19,Greengage,100g,41 cal
20,Guava,100g,68 cal
21,Jackfruit,100g,95 cal
22,Jujube,100g,79 cal
23,Kiwi,100g,61 cal
24,Lemon,100g,29 cal
25,Lime,100g,30 cal
26,Lychees,100g,66 cal
27,Mandarin Oranges,100g,53 cal
28,Mango,100g,60 cal
29,Minneola,100g,64 cal
30,Mulberries,100g,43 cal
31,Nectarine,100g,44 cal
32,Olives,100g,115 cal
33,Orange,100g,47 cal
34,Papaya,100g,43 cal
35,Passion Fruit,100g,97 cal
36,Peach,100g,39 cal
37,Pear,100g,57 cal
38,Persimmon,100g,127 cal
39,Physalis,100g,49 cal
40,Pineapple,100g,50 cal
41,Plantains,100g,122 cal
42,Plum,100g,46 cal
43,Pomegranate,100g,83 cal
44,Quince,100g,57 cal
45,Raisins,100g,299 cal
46,Rambutan,100g,82 cal
47,Raspberries,100g,52 cal
48,Rhubarb,100g,21 cal
49,Starfruit,100g,31 cal
50,Strawberries,100g,32 cal
51,Tamarind,100g,239 cal
52,Tangerine,100g,53 cal
53,Watermelon,100g,30 cal
54,All-blue Potatoes,100g,61 cal
55,Baked Potato,100g,93 cal
56,Boiled Potatoes,100g,87 cal
57,Cassava,100g,160 cal
58,Croquettes,100g,127 cal
59,Dumpling Dough,100g,124 cal
60,Dumplings,100g,124 cal
61,French Fingerling Potatoes,100g,82 cal
62,French Fries,100g,312 cal
63,Fried Potatoes,100g,312 cal
64,Gnocchi,100g,133 cal
65,Japanese Sweet Potatoes,100g,87 cal
66,Marrow Dumplings,100g,424 cal
67,Mashed Potatoes,100g,89 cal
68,Norland Red Potatoes,100g,89 cal
69,Omelette,100g,154 cal
70,Potato,100g,77 cal
71,Potato Dumpling,100g,124 cal
72,Potato Fritter,100g,185 cal
73,Potato Gratin,100g,132 cal
74,Potato Pancakes,100g,268 cal
75,Potato Salad,100g,143 cal
76,Potato Starch,100g,331 cal
77,Potato Sticks,100g,522 cal
78,Potato Waffles,100g,167 cal
79,Potato Wedges,100g,123 cal
80,Potatoes au Gratin,100g,132 cal
81,Purple Majesty Potatoes,100g,72 cal
82,Red Gold Potatoes,100g,89 cal
83,Red Potatoes,100g,89 cal
84,Roast Potatoes,100g,149 cal
85,Rosemary Potatoes,100g,93 cal
86,Rösti,100g,138 cal
87,Russet Potatoes,100g,97 cal
88,Russian Banana Potatoes,100g,67 cal
89,Sweet Potato,100g,92 cal
90,White Potatoes,100g,94 cal
91,Yams,100g,116 cal
92,Yukon Gold Potatoes,100g,82 cal
93,Artichoke,100g,47 cal
94,Arugula,100g,25 cal
95,Asparagus,100g,20 cal
96,Aubergine,100g,25 cal
97,Beetroot,100g,43 cal
98,Bell Pepper,100g,20 cal
99,Black Olives,100g,115 cal
100,Broccoli,100g,34 cal
101,Brussels Sprouts,100g,43 cal
102,Cabbage,100g,25 cal
103,Capsicum,100g,27 cal
104,Carrot,100g,41 cal
105,Cauliflower,100g,25 cal
106,Celery,100g,16 cal
107,Chard,100g,19 cal
108,Cherry Tomato,100g,100 cal
109,Chicory,100g,72 cal
110,Chinese Cabbage,100g,16 cal
111,Chives,100g,30 cal
112,Collard Greens,100g,32 cal
113,Corn,100g,365 cal
114,Courgette,100g,17 cal
